"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
262.33132586833784,188.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.424011080718053,-0.0,188.0
262.71292718802675,186.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,183.0
263.0944852615289,188.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,189.0
263.47600008824685,188.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.424011080718053,-0.0,184.0
263.8574716675834,184.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.191970045800385,-0.0,186.0
264.23889999894124,189.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65238095521054,-0.0,189.0
264.62028508172307,188.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.576394191601928,-0.0,188.0
265.00162691533154,183.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.113933214442046,-0.0,188.0
265.38292549916946,187.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,188.0
265.76418083263934,189.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65238095521054,-0.0,184.0
266.14539291514404,185.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.345980571300068,-0.0,187.0
266.52656174608626,184.0,193.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-21.81622799777119,-0.0,186.0
266.9076873248686,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,186.0
267.288769650894,189.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65238095521054,-0.0,187.0
267.6698087235648,190.0,186.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.8047532883376,-0.0,183.0
268.0508045422839,186.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,185.0
268.43175710645414,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,187.0
268.81266641547796,188.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.886066785557958,-0.0,188.0
269.1935324687581,188.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.653195811135355,-0.0,186.0
269.5743552656975,192.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-23.03186256694569,-0.0,186.0
269.9551348056986,185.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577636367545956,-0.0,182.0
270.3358710881642,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,189.0
270.71656411249705,182.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.26582628044376,-0.0,189.0
271.09721387809975,187.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.347619044789464,-0.0,185.0
271.477820384375,190.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.727962480836098,-0.0,190.0
271.85838363072565,183.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34430647986259,-0.0,189.0
272.2389036165542,186.0,190.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.195246711662403,-0.0,187.0
272.61938034126354,189.0,184.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.883996970973058,-0.0,186.0
272.99981380425623,188.0,184.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.80802995419962,-0.0,182.0
273.3802040049351,188.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.653195811135355,-0.0,188.0
273.76055094270265,187.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.654019428699932,-0.0,185.0
274.14085461696175,187.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,190.0
274.52111502711506,187.0,188.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.423605808398076,-0.0,190.0
274.90133217256533,188.0,184.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.80802995419962,-0.0,185.0
275.2815060527152,190.0,187.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.727962480836098,-0.0,184.0
275.6616366669673,187.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.423605808398076,-0.0,185.0
276.04172401472454,190.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.115988701319864,-0.0,189.0
276.42176809538944,187.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.347619044789464,-0.0,186.0
276.8017689083647,188.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.653195811135355,-0.0,186.0
277.18172645305316,183.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.19030514839094,-0.0,186.0
277.56164072885747,184.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.191970045800385,-0.0,186.0
277.94151173518014,186.0,190.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.195246711662403,-0.0,187.0
278.3213394714242,187.0,188.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.423605808398076,-0.0,189.0
278.7011239369921,188.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,189.0
279.0808651312866,186.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42319619002531,-0.0,186.0
279.46056305371053,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,187.0
279.8402177036664,186.0,190.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.195246711662403,-0.0,190.0
280.2198290805569,184.0,190.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.040447608142884,-0.0,181.0
280.599397183785,185.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.193617138867996,-0.0,188.0
280.9789220127532,186.0,188.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.346804188864645,-0.0,187.0
281.3584035668641,188.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,187.0
281.7378418455206,188.0,188.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.5,-0.0,187.0
282.11723684812534,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
282.49658857408104,188.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.730407013839326,-0.0,184.0
282.8758970227904,187.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.347619044789464,-0.0,189.0
283.255162193656,190.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.881949230464997,-0.0,186.0
283.63438408608073,190.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.575587924212456,-0.0,186.0
284.0135626994672,186.0,186.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,-22.5,-0.0,187.0
284.39269803321804,186.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.346804188864645,-0.0,187.0
284.7717900867361,189.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.729178229000215,-0.0,189.0
285.15083885942397,191.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.957108380224497,-0.0,186.0
285.5298443506843,188.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.576394191601928,-0.0,190.0
285.90880655992004,187.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,188.0
286.2877254865336,185.0,195.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-21.746282120612516,-0.0,182.0
286.6666011299278,186.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.732904541382496,-0.0,183.0
287.0454334895054,189.0,190.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.424412075787547,-0.0,186.0
287.42422256466904,193.0,185.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-23.106214044972464,-0.0,186.0
287.8029683548214,190.0,186.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.8047532883376,-0.0,189.0
288.1816708593652,191.0,186.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.879923212805256,-0.0,184.0
288.56033007770327,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,188.0
288.93894600923807,190.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.8047532883376,-0.0,188.0
289.3175186533725,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,188.0
289.69604800950907,189.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.883996970973058,-0.0,186.0
290.0745340770507,188.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.653195811135355,-0.0,188.0
290.4529768554,189.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.729178229000215,-0.0,189.0
290.8313763439596,186.0,179.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-23.04934424158538,-0.0,188.0
291.2097325421324,190.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-23.037564855298502,-0.0,192.0
291.5880454493208,188.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,186.0
291.9663150649277,190.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.727962480836098,-0.0,186.0
292.34454138835576,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,184.0
292.7227244190077,186.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.732904541382496,-0.0,186.0
293.1008641562862,182.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.26582628044376,-0.0,189.0
293.4789605995941,189.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65238095521054,-0.0,188.0
293.85701374833377,189.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.883996970973058,-0.0,184.0
294.23502360190815,184.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.268350953829103,-0.0,188.0
294.61299015972,188.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.730407013839326,-0.0,186.0
294.9909134211719,187.0,185.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.654019428699932,-0.0,188.0
295.36879338566655,184.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.116003029026942,-0.0,185.0
295.74663005260663,188.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80802995419962,-0.0,188.0
296.1244234213949,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,183.0
296.50217349143406,189.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.119317335448446,-0.0,186.0
296.87988026212685,188.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.730407013839326,-0.0,189.0
297.25754373287583,188.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,186.0
297.63516390308394,188.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.886066785557958,-0.0,182.0
298.01274077215356,188.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.653195811135355,-0.0,187.0
298.3902743394877,190.0,179.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.353749297692474,-0.0,188.0
298.7677646044889,190.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.727962480836098,-0.0,184.0
299.1452115665598,186.0,187.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.42319619002531,-0.0,185.0
299.5226152251032,196.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-23.09674471199102,-0.0,190.0
299.8999755795219,187.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80969485160906,-0.0,184.0
300.2772926292184,186.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.270821770999785,-0.0,185.0
300.65456637359546,186.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.270821770999785,-0.0,186.0
301.0317968120559,186.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.81137784360316,-0.0,189.0
301.40898394400233,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,190.0
301.78612776883745,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,188.0
302.1632282859639,185.0,190.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.118050769535003,-0.0,187.0
302.5402854947844,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,191.0
302.91729939470184,187.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
303.2942699851188,184.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34514805002058,-0.0,189.0
303.6711972654378,189.0,190.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.424412075787547,-0.0,189.0
304.04808123506183,184.0,191.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-21.96530148968344,-0.0,185.0
304.42492189339345,188.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.576394191601928,-0.0,187.0
304.8017192398352,192.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.87791857417692,-0.0,189.0
305.17847327379025,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,186.0
305.5551839946608,188.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,187.0
305.9318514018498,187.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80969485160906,-0.0,187.0
306.30847549476,188.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.730407013839326,-0.0,184.0
306.6850562727939,185.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.269592986160678,-0.0,189.0
307.0615937353543,186.0,191.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.120076787194748,-0.0,189.0
307.438087881844,187.0,190.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.272037519163906,-0.0,186.0
307.81453871166553,184.0,186.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,-22.34514805002058,-0.0,189.0
308.1909462242217,185.0,183.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,-22.655693520137415,-0.0,192.0
308.56731041891527,184.0,190.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.040447608142884,-0.0,186.0
308.94363129514875,181.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-21.880682664551557,-0.0,186.0
309.319908852325,187.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.347619044789464,-0.0,182.0
309.6961430898467,188.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.576394191601928,-0.0,186.0
310.0723340071164,187.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.80969485160906,-0.0,185.0
310.44848160353706,187.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.423605808398076,-0.0,185.0
310.82458587851124,187.0,182.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.88815903306063,-0.0,189.0
311.20064683144153,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,187.0
311.5766644617308,187.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.57680380997469,-0.0,182.0
311.9526387687817,189.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.962022676386354,-0.0,185.0
312.3285697519969,185.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.345980571300068,-0.0,189.0
312.70445741077924,187.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,188.0
313.0803017445312,187.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.347619044789464,-0.0,186.0
313.45610275265557,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,183.0
313.8318604345552,183.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.19030514839094,-0.0,185.0
314.2075747896326,188.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.576394191601928,-0.0,188.0
314.5832458172905,188.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.80802995419962,-0.0,185.0
314.9588735169317,189.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65238095521054,-0.0,187.0
315.33445788795876,188.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,186.0
315.7099989297745,187.0,192.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.122081425823083,-0.0,187.0
316.0854966417816,184.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.422363632454044,-0.0,190.0
316.46095102338273,189.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.729178229000215,-0.0,182.0
316.8363620739806,187.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.88815903306063,-0.0,184.0
317.21172979297796,185.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.345980571300068,-0.0,187.0
317.58705417977734,186.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.65485194997942,-0.0,187.0
317.9623352337817,191.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.03469851031656,-0.0,186.0
318.3375729543936,187.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.654019428699932,-0.0,181.0
318.7127673410156,187.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.423605808398076,-0.0,183.0
319.0879183930507,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,183.0
319.46302610990136,187.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.347619044789464,-0.0,189.0
319.8380904909704,186.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65485194997942,-0.0,182.0
320.2131115356606,188.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,186.0
320.5880892433744,183.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34430647986259,-0.0,184.0
320.9630236135147,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,187.0
321.3379146454842,187.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.423605808398076,-0.0,190.0
321.71276233868554,187.0,189.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.347619044789464,-0.0,186.0
322.0875666925214,191.0,184.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-23.03469851031656,-0.0,186.0
322.4623277063946,185.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.42278215531386,-0.0,188.0
322.8370453797077,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,189.0
323.2117197118635,185.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.269592986160678,-0.0,187.0
323.5863507022646,188.0,192.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.198454402809734,-0.0,188.0
323.96093835031377,187.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.57680380997469,-0.0,182.0
324.3354826554138,190.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.651574721857063,-0.0,184.0
324.7099836169673,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,185.0
325.0844412343768,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,184.0
325.45885550704537,183.0,183.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.5,-0.0,185.0
325.8332264343754,184.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.268350953829103,-0.0,182.0
326.20755401576974,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,185.0
326.58183825063105,189.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65238095521054,-0.0,184.0
326.956079138362,187.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,186.0
327.33027667836535,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,191.0
327.70443087004384,185.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,183.0
328.0785417128,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,186.0
328.4526092060367,187.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
328.82663334915657,187.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.347619044789464,-0.0,185.0
329.20061414156237,189.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.729178229000215,-0.0,188.0
329.5745515826566,183.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34430647986259,-0.0,191.0
329.9484456718423,188.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.653195811135355,-0.0,183.0
330.3222964085219,188.0,191.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.273240437021016,-0.0,184.0
330.6961037920982,187.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.423605808398076,-0.0,183.0
331.0698678219739,186.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.346804188864645,-0.0,186.0
331.4435884975516,188.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.576394191601928,-0.0,186.0
331.8172658182342,183.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.267095458617504,-0.0,185.0
332.1908997834243,190.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.651574721857063,-0.0,185.0
332.5644903925245,185.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.345980571300068,-0.0,188.0
332.93803764493765,185.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.269592986160678,-0.0,189.0
333.3115415400664,187.0,185.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.654019428699932,-0.0,182.0
333.6850020773134,182.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.188622156396843,-0.0,186.0
334.0584192560815,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,179.0
334.4317930757732,188.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.80802995419962,-0.0,179.0
334.8051235357913,189.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.806382861132004,-0.0,189.0
335.17841063553857,190.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.8047532883376,-0.0,190.0
335.5516543744176,183.0,180.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.736754029367464,-0.0,182.0
335.9248547518311,184.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.268350953829103,-0.0,188.0
336.29801176718195,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,185.0
336.67112541987257,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,186.0
337.0441957093058,191.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.957108380224497,-0.0,186.0
337.4172226348844,185.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577636367545956,-0.0,190.0
337.79020619601096,188.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.576394191601928,-0.0,184.0
338.16314639208827,186.0,188.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.346804188864645,-0.0,183.0
338.53604322251897,188.0,181.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-23.0433907264991,-0.0,186.0
338.90889668670576,188.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.424011080718053,-0.0,189.0
339.2817067840514,189.0,191.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34922302506586,-0.0,186.0
339.6544735139586,187.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,185.0
340.02719687582993,188.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80802995419962,-0.0,189.0
340.3998768690682,185.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.269592986160678,-0.0,188.0
340.7725134930761,186.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.81137784360316,-0.0,184.0
341.14510674725625,185.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42278215531386,-0.0,178.0
341.51765663101156,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,186.0
341.89016314374453,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,190.0
342.2626262848579,184.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.116003029026942,-0.0,184.0
342.6350460537545,186.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.732904541382496,-0.0,185.0
343.0074224498368,181.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.109725919858242,-0.0,184.0
343.37975547250767,189.0,189.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,187.0
343.75204512116983,184.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.578059451929146,-0.0,186.0
344.12429139522584,186.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.346804188864645,-0.0,187.0
344.4964942940785,188.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.653195811135355,-0.0,187.0
344.8686538171305,183.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34430647986259,-0.0,184.0
345.24076996378454,186.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.42319619002531,-0.0,189.0
345.6128427334433,183.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.34430647986259,-0.0,186.0
345.9848721255095,186.0,185.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.577217844686142,-0.0,188.0
346.3568581393858,185.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.269592986160678,-0.0,184.0
346.728800774475,189.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.962022676386354,-0.0,183.0
347.1007000301798,185.0,190.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.118050769535003,-0.0,188.0
